datetime,temp,Wind1,WinDir,GHI,Ampacity
2/16/2021 0:00,22,9.4,20,0,994
2/16/2021 1:00,19.6,9.3,311,0,1350
2/16/2021 2:00,19,5.4,330,0,1160
2/16/2021 3:00,18,5.4,320,0,1180
2/16/2021 4:00,18.6,7.1,311,0,1270
2/16/2021 5:00,18,5.4,310,0.3,1190
2/16/2021 6:00,18,7.6,310,106.9,1290
2/16/2021 7:00,19.2,3.6,290,356,1070
2/16/2021 8:00,22,11.2,340,601.3,1300
2/16/2021 9:00,25,14.8,10,800.5,1140
2/16/2021 10:00,25.8,17.5,50,934,1270
2/16/2021 11:00,27,20.5,50,994.8,1320
2/16/2021 12:00,27,18.4,60,974.8,1360
2/16/2021 13:00,26.8,17.1,48,875.5,1240
2/16/2021 14:00,27,20.5,70,707,1470
2/16/2021 15:00,26,25.9,80,483.6,1630
2/16/2021 16:00,25.7,27,48,231.4,1460
2/16/2021 17:00,24,27.7,70,26.5,1670
2/16/2021 18:00,23,27.7,60,0,1620
2/16/2021 19:00,23.2,23.2,34,0,1270
2/16/2021 20:00,23,27.7,50,0,1530
2/16/2021 21:00,23,22.3,50,0,1440
2/16/2021 22:00,22.9,15.9,14,0,1190
2/16/2021 23:00,22,11.2,360,0,1220
2/17/2021 0:00,22,13,20,0,1070
2/17/2021 1:00,21.9,13.5,1,0,1280
2/17/2021 2:00,21,13,350,0,1350
2/17/2021 3:00,20,9.4,340,0,1290
2/17/2021 4:00,20.3,9.8,333,0,1330
2/17/2021 5:00,19,5.4,320,0.4,1170
2/17/2021 6:00,19,9.4,330,112,1320
2/17/2021 7:00,21,8.8,334,357.9,1260
2/17/2021 8:00,25,20.5,10,594,1260
2/17/2021 9:00,26,27.7,20,790.3,1200
2/17/2021 10:00,26.9,27,27,922.8,1120
2/17/2021 11:00,28,33.5,30,976.3,1220
2/17/2021 12:00,29,31.7,40,959.5,1350
2/17/2021 13:00,27.7,32.2,43,863,1410
2/17/2021 14:00,28,33.5,40,696.5,1390
2/17/2021 15:00,28,31.7,50,474.3,1510
2/17/2021 16:00,26.9,29.7,50,226.1,1500
2/17/2021 17:00,26,27.7,50,25.9,1500
2/17/2021 18:00,24,24.1,50,0,1460
2/17/2021 19:00,24.2,22.2,34,0,1240
2/17/2021 20:00,24,20.5,30,0,1170
2/17/2021 21:00,24,22.3,20,0,1200
2/17/2021 22:00,24,23.2,14,0,1300
2/17/2021 23:00,24,22.3,20,0,1200
2/18/2021 0:00,24,13,360,0,1250
2/18/2021 1:00,23.2,19.8,21,0,1160
2/18/2021 2:00,23,29.5,30,0,1290
2/18/2021 3:00,23,25.9,30,0,1240
2/18/2021 4:00,23,23.5,360,0,1470
2/18/2021 5:00,23,18.4,10,0.4,1280
2/18/2021 6:00,23,16.6,360,106.9,1340
2/18/2021 7:00,23.9,19.8,14,351.1,1230
2/18/2021 8:00,25,25.9,30,591.5,1190
2/18/2021 9:00,26,33.5,30,782,1250
2/18/2021 10:00,26.9,30.9,27,911,1160
2/18/2021 11:00,29,37.1,40,966.3,1410
2/18/2021 12:00,29,35.3,40,949.3,1390
2/18/2021 13:00,27.5,35.6,34,852.3,1320
2/18/2021 14:00,26,38.9,50,682,1610
2/18/2021 15:00,27,40.7,50,459.8,1630
2/18/2021 16:00,26.5,35.6,34,216.6,1370
2/18/2021 17:00,27,38.9,40,25.3,1500
2/18/2021 18:00,25,33.5,40,0,1460
2/18/2021 19:00,24.2,32.1,21,0,1300
2/18/2021 20:00,24,31.7,30,0,1300
2/18/2021 21:00,24,27.7,30,0,1260
2/18/2021 22:00,24.1,29.3,21,0,1270
2/18/2021 23:00,24,27.7,30,0,1260
2/19/2021 0:00,24,31.7,30,0,1300
2/19/2021 1:00,24.1,28.7,21,0,1270
2/19/2021 2:00,24,33.5,40,0,1470
2/19/2021 3:00,24,33.5,40,0,1470
2/19/2021 4:00,24.2,33.1,34,0,1380
2/19/2021 5:00,24,35.3,40,0.4,1490
2/19/2021 6:00,24,33.5,40,110.6,1470
2/19/2021 7:00,24.1,33.1,34,351,1360
2/19/2021 8:00,25,35.3,40,585.5,1450
2/19/2021 9:00,26,33.5,40,776.8,1410
2/19/2021 10:00,26.7,32.1,43,904.5,1420
2/19/2021 11:00,27,40.7,40,962.8,1470
2/19/2021 12:00,28,44.6,40,946.5,1500
2/19/2021 13:00,27.7,36.9,50,842,1560
2/19/2021 14:00,27,40.7,50,680,1620
2/19/2021 15:00,27,35.3,50,465.4,1560
2/19/2021 16:00,26,35.7,50,221.7,1590
2/19/2021 17:00,25,38.9,50,25.7,1650
2/19/2021 18:00,24,33.5,40,0,1470
2/19/2021 19:00,24,27.7,40,0,1400
2/19/2021 20:00,24,29.5,40,0,1420
2/19/2021 21:00,24,31.7,40,0,1450
2/19/2021 22:00,24,31.7,40,0,1450
2/19/2021 23:00,23,27.7,30,0,1270
2/20/2021 0:00,23,27.7,40,0,1410
2/20/2021 1:00,23,29.5,40,0,1430
2/20/2021 2:00,23,33.5,30,0,1330
2/20/2021 3:00,23,29.5,40,0,1430
2/20/2021 4:00,22.6,34.6,38,0,1470
2/20/2021 5:00,23,13,10,0.5,1170
2/20/2021 6:00,23,27.7,40,110.7,1400
2/20/2021 7:00,24,25.9,30,359.1,1210
2/20/2021 8:00,25,24.1,20,603.5,1180
2/20/2021 9:00,26,29.5,30,802.5,1210
2/20/2021 10:00,27,29.5,30,938,1190
2/20/2021 11:00,28,29.5,30,998.5,1180
2/20/2021 12:00,28,29.5,40,983.3,1330
2/20/2021 13:00,27,31.7,60,877.5,1590
2/20/2021 14:00,27,31.7,40,708.5,1380
2/20/2021 15:00,27,35.3,50,485.1,1560
2/20/2021 16:00,26,31.7,50,233.4,1540
2/20/2021 17:00,25,27.7,50,27.7,1510
2/20/2021 18:00,24,29.5,40,0,1420
2/20/2021 19:00,24,27.7,50,0,1520
2/20/2021 20:00,24,25.9,30,0,1240
2/20/2021 21:00,24,25.9,40,0,1380
2/20/2021 22:00,23.1,18.6,21,0,1150
2/20/2021 23:00,23,20.5,20,0,1190
2/21/2021 0:00,22.3,25.6,36.4,0,1340
2/21/2021 1:00,22.7,10.8,340,0,1320
2/21/2021 2:00,23,13,40,0,1160
2/21/2021 3:00,23,14.8,30,0,1090
2/21/2021 4:00,21.3,7.1,340,0,1200
2/21/2021 5:00,20,7.6,320,0.5,1270
2/21/2021 6:00,19,7.6,320,106.4,1270
2/21/2021 7:00,21.5,4.7,320,355.1,1100
2/21/2021 8:00,24,9.4,330,606.8,1250
2/21/2021 9:00,25,11.2,30,810,940
2/21/2021 10:00,25.8,12.4,34,946.8,996
2/21/2021 11:00,26,18.4,40,1009.8,1180
2/21/2021 12:00,28,22.3,40,990.3,1230
2/21/2021 13:00,27,27.7,60,891,1530
2/21/2021 14:00,27,27.7,70,720.5,1600
2/21/2021 15:00,27,31.7,70,495.8,1670
2/21/2021 16:00,26,31.7,70,241.2,1700
2/21/2021 17:00,25,31.7,60,29.7,1660
2/21/2021 18:00,24,29.5,60,0,1640
2/21/2021 19:00,23.3,28.5,34,0,1330
2/21/2021 20:00,23,29.5,50,0,1560
2/21/2021 21:00,23,24.1,40,0,1360
2/21/2021 22:00,23,17.5,34,0,1180
2/21/2021 23:00,23,22.3,50,0,1440
2/22/2021 0:00,22,20.5,40,0,1310
2/22/2021 1:00,20.6,10.5,317,0,1380
2/22/2021 2:00,19,5.4,330,0,1160
2/22/2021 3:00,19,7.6,340,0,1230
2/22/2021 4:00,19.3,9.7,324,0,1350
2/22/2021 5:00,19,7.6,320,0.6,1280
2/22/2021 6:00,18,7.6,320,106.4,1280
2/22/2021 7:00,20,4.8,320,353.9,1110
2/22/2021 8:00,23,9.4,340,610.3,1230
2/22/2021 9:00,25,11.2,10,821.8,1060
2/22/2021 10:00,26.5,16,50,950.8,1230
2/22/2021 11:00,27,18.4,50,1012.3,1280
2/22/2021 12:00,28,24.1,70,992.3,1510
2/22/2021 13:00,26.8,25.8,77,866.3,1590
2/22/2021 14:00,27,31.7,70,685.3,1670
2/22/2021 15:00,26,35.3,70,464.1,1740
2/22/2021 16:00,25.7,32,48,220.5,1530
2/22/2021 17:00,25,31.7,60,27,1660
2/22/2021 18:00,24,29.5,70,0,1700
2/22/2021 19:00,23.2,24.5,34,0,1280
2/22/2021 20:00,23,22.3,50,0,1440
2/22/2021 21:00,23,22.3,50,0,1440
2/22/2021 22:00,23,17.1,27,0,1080
2/22/2021 23:00,23,13,20,0,1060
2/23/2021 0:00,23,13,20,0,1060
2/23/2021 1:00,22.2,7.2,360,0,1100
2/23/2021 2:00,22,22.3,40.4,0,1350
2/23/2021 3:00,22,22.3,37.6,0,1310
2/23/2021 4:00,20.2,14.4,320,0,1490
2/23/2021 5:00,21.9,20.9,34.5,0.6,1250
2/23/2021 6:00,22.1,20.2,32.4,104.8,1200
2/23/2021 7:00,21.6,0,360,345.8,766
2/23/2021 8:00,24,13,330,596.3,1370
2/23/2021 9:00,26,13,40,797.5,1090
2/23/2021 10:00,26.8,18.8,36,927.8,1140
2/23/2021 11:00,27,25.9,50,987.3,1410
2/23/2021 12:00,28,27.7,60,967.8,1510
2/23/2021 13:00,27.5,32,54,854.5,1540
2/23/2021 14:00,27,38.9,70,679.8,1770
2/23/2021 15:00,27,40.7,70,452.6,1800
2/23/2021 16:00,25.7,38.1,47,204.3,1590
2/23/2021 17:00,25,35.3,60,25.4,1710
2/23/2021 18:00,24,33.5,60,0,1690
2/23/2021 19:00,24,25.2,20,0,1240
2/23/2021 20:00,24,27.7,50,0,1520
2/23/2021 21:00,23,22.3,40,0,1330
2/23/2021 22:00,23.1,17.1,21,0,1120
2/23/2021 23:00,23,18.4,30,0,1140
2/24/2021 0:00,23,18.4,30,0,1140
2/24/2021 1:00,22.5,11,7,0,1160
2/24/2021 2:00,23,14.8,20,0,1100
2/24/2021 3:00,21,7.6,330,0,1240
2/24/2021 4:00,20.5,9.7,290,0,1370
2/24/2021 5:00,20,7.6,340,0.7,1230
2/24/2021 6:00,20,9.4,350,112.3,1240
2/24/2021 7:00,21.8,3.6,270,356.9,1030
2/24/2021 8:00,24,13,350,606.3,1290
2/24/2021 9:00,27,20.5,20,805.3,1100
2/24/2021 10:00,27.5,16.3,27,935.5,968
2/24/2021 11:00,28,20.5,50,998.3,1310
2/24/2021 12:00,29,22.3,60,979.8,1410
2/24/2021 13:00,27.7,25.8,71,870.5,1560
2/24/2021 14:00,27,25.9,70,704.3,1570
2/24/2021 15:00,27,33.5,70,481.1,1700
2/24/2021 16:00,25.9,29.6,54,225.9,1550
2/24/2021 17:00,25,29.5,70,28,1690
2/24/2021 18:00,25,24.1,60,0,1540
2/24/2021 19:00,24.2,17,41,0,1250
2/24/2021 20:00,24,11.2,40,0,1120
2/24/2021 21:00,23,9.4,50,0,1160
2/24/2021 22:00,23.3,11,41,0,1130
2/24/2021 23:00,23,7.6,360,0,1110
2/25/2021 0:00,22,3.6,340,0,1030
2/25/2021 1:00,21.6,11.7,326,0,1390
2/25/2021 2:00,21,5.4,300,0,1180
2/25/2021 3:00,21,3.6,340,0,1030
2/25/2021 4:00,20.5,5.7,347,0,1120
2/25/2021 5:00,20,7.6,310,0.8,1280
2/25/2021 6:00,20,3.6,320,116.5,1060
2/25/2021 7:00,21.2,1.2,360,363,759
2/25/2021 8:00,24,7.6,340,603.8,1150
2/25/2021 9:00,26,7.6,70,800.8,1120
2/25/2021 10:00,26.9,10,69,925.3,1190
2/25/2021 11:00,27,14.8,80,983,1360
2/25/2021 12:00,27,18.4,90,960,1470
2/25/2021 13:00,26.9,21.6,20,860.5,1110
2/25/2021 14:00,27,18.4,90,690.5,1490
2/25/2021 15:00,26,16.6,100,468.8,1480
2/25/2021 16:00,25.7,15.8,71,222.8,1410
2/25/2021 17:00,25,11.2,80,27.4,1330
2/25/2021 18:00,24,7.6,90,0,1230
2/25/2021 19:00,24.1,5.9,75,0,1130
2/25/2021 20:00,24,0,0,0,786
2/25/2021 21:00,23,0,0,0,792
2/25/2021 22:00,23.3,6.9,326,0,1200
2/25/2021 23:00,23,1.8,260,0,912
2/26/2021 0:00,22,3.6,310,0,1070
2/26/2021 1:00,21.6,6.9,313,0,1230
2/26/2021 2:00,21,0,0,0,804
2/26/2021 3:00,21,0,0,0,804
2/26/2021 4:00,21.2,0,360,0,803
2/26/2021 5:00,21,1.8,270,0.7,934
2/26/2021 6:00,20,5.4,310,105.9,1170
2/26/2021 7:00,20.6,3.6,320,344.5,1040
2/26/2021 8:00,24,3.6,320,586.8,1000
2/26/2021 9:00,26,1.8,132.4,784.5,843
2/26/2021 10:00,26.7,8.7,110,915.5,1230
2/26/2021 11:00,27,20.5,110,975.5,1560
2/26/2021 12:00,28,18.4,120,955.3,1500
2/26/2021 13:00,28.5,14.6,161,844,1310
2/26/2021 14:00,29,13,150,673.8,1310
2/26/2021 15:00,29,14.8,150,448,1370
2/26/2021 16:00,27.4,17.1,154,197.6,1450
2/26/2021 17:00,27,13,150,24.7,1370
2/26/2021 18:00,26,11.2,170,0,1250
2/26/2021 19:00,25,10.9,174,0,1230
2/26/2021 20:00,25,3.6,220,0,872
2/26/2021 21:00,25,3.6,280,0,1050
2/26/2021 22:00,24,4.5,51,0,980
2/26/2021 23:00,24,0,0,0,786
2/27/2021 0:00,23,1.8,300,0,941
2/27/2021 1:00,22.5,4.7,297,0,1140
2/27/2021 2:00,22,3.6,330,0,1050
2/27/2021 3:00,22,5.4,320,0,1150
2/27/2021 4:00,22.2,1.1,354,0,799
2/27/2021 5:00,21,0,0,0.7,804
2/27/2021 6:00,21,0,0,94.5,795
2/27/2021 7:00,22.3,2.4,290,317.1,971
2/27/2021 8:00,25,1.8,69.7,556,834
2/27/2021 9:00,27,1.8,74.3,757.5,812
2/27/2021 10:00,27.7,6,64,887.8,1010
2/27/2021 11:00,28,16.6,110,956,1450
2/27/2021 12:00,29,18.4,110,944.3,1490
2/27/2021 13:00,28.6,10.8,70,867,1210
2/27/2021 14:00,29,16.6,90,700.8,1420
2/27/2021 15:00,29,13,100,482.8,1350
2/27/2021 16:00,28,12.3,84,235.9,1330
2/27/2021 17:00,28,9.4,90,30.4,1260
2/27/2021 18:00,26,3.6,60,0,967
2/27/2021 19:00,26,7.1,34,0,939
2/27/2021 20:00,25,7.6,60,0,1140
2/27/2021 21:00,24,16.2,50.1,0,1320
2/27/2021 22:00,25.2,5.2,7,0,957
2/27/2021 23:00,25,7.6,330,0,1210
2/28/2021 0:00,26,7.6,340,0,1180
2/28/2021 1:00,25.2,2.5,326,0,961
2/28/2021 2:00,25,1.8,38.1,0,769
2/28/2021 3:00,26,5.4,10,0,938
2/28/2021 4:00,25,0,360,0,781
2/28/2021 5:00,25,3.6,350,1,977
2/28/2021 6:00,25,3.6,34.2,124.9,822
2/28/2021 7:00,25,2.4,270,371.6,930
2/28/2021 8:00,26,9.4,20,608.8,919
2/28/2021 9:00,26,7.6,330,806.3,1150
2/28/2021 10:00,28,6.3,41,935.5,879
2/28/2021 11:00,28,9.4,40,994,965
2/28/2021 12:00,29,11.2,60,970.3,1160
2/28/2021 13:00,28.8,13.4,71,859.3,1280
2/28/2021 14:00,28,13,70,690.8,1290
2/28/2021 15:00,28,11.2,80,470.9,1280
2/28/2021 16:00,28,11,70,229.6,1260
2/28/2021 17:00,27,9.4,80,30.5,1260
2/28/2021 18:00,26,3.6,70,0,998
2/28/2021 19:00,26,4.7,50,0,970
2/28/2021 20:00,26,3.6,20,0,805
2/28/2021 21:00,26,5.4,350,0,1050
2/28/2021 22:00,25.9,2.5,7,0,836
2/28/2021 23:00,25,3.6,320,0,1040
3/1/2021 0:00,25,3.6,300,0,1060
3/1/2021 1:00,25.2,0,360,0,779
3/1/2021 2:00,25,1.8,51.3,0,830
3/1/2021 3:00,24,3.6,300,0,1070
3/1/2021 4:00,24.5,1.2,326,0,848
3/1/2021 5:00,24,3.6,330,1,1030
3/1/2021 6:00,24,5.4,330,113.2,1110
3/1/2021 7:00,25,3.6,320,336.6,1010
3/1/2021 8:00,26,3.6,330,532.5,979
3/1/2021 9:00,26.1,16.2,58.9,642.8,1330
3/1/2021 10:00,27.7,10.8,70,716.3,1220
3/1/2021 11:00,29,13,60,817,1220
3/1/2021 12:00,29,18.4,100,780.8,1480
3/1/2021 13:00,28.9,21.6,70,682.8,1470
3/1/2021 14:00,29,18.4,90,548.8,1470
3/1/2021 15:00,28,22.3,100,319.1,1590
3/1/2021 16:00,27.8,21.6,70,127.8,1510
3/1/2021 17:00,27,11.2,100,18,1350
3/1/2021 18:00,26,7.6,90,0,1220
3/1/2021 19:00,26,14.4,70,0,1380
3/1/2021 20:00,25,3.6,90,0,1040
3/1/2021 21:00,25,5.4,100,0,1140
3/1/2021 22:00,25.2,5.9,50,0,1020
3/1/2021 23:00,25,1.8,70,0,884
3/2/2021 0:00,25,1.8,40,0,779
3/2/2021 1:00,24.5,7.2,20,0,923
3/2/2021 2:00,24,5.4,330,0,1120
3/2/2021 3:00,23,1.8,300,0,941
3/2/2021 4:00,23.5,2.3,290,0,981
3/2/2021 5:00,23,3.6,340,0.9,1020
3/2/2021 6:00,23,3.6,320,91.3,1050
3/2/2021 7:00,24.3,0,360,274.6,757
3/2/2021 8:00,27,3.6,51,441.6,884
3/2/2021 9:00,29,9.4,70,599.8,1170
3/2/2021 10:00,28.8,18,70,688.3,1400
3/2/2021 11:00,29,20.5,80,713.5,1480
3/2/2021 12:00,29,20.5,50,693.8,1310
3/2/2021 13:00,28.8,24.5,70,616.5,1530
3/2/2021 14:00,26,25.9,70,519,1590
3/2/2021 15:00,28,27.7,70,372,1610
3/2/2021 16:00,27.7,26.9,70,186.4,1610
3/2/2021 17:00,27,27.7,60,25.4,1570
3/2/2021 18:00,26,31.7,70,0,1710
3/2/2021 19:00,26.1,28.2,57,0,1570
3/2/2021 20:00,26,25.9,50,0,1470
3/2/2021 21:00,26,24.1,40,0,1330
3/2/2021 22:00,25.3,22.2,43,0,1350
3/2/2021 23:00,25,20.5,40,0,1290
3/3/2021 0:00,26,20.5,30,0,1150
3/3/2021 1:00,25.2,14.4,20,0,1070
3/3/2021 2:00,25,22.3,40,0,1320
3/3/2021 3:00,25,22.3,40,0,1320
3/3/2021 4:00,25.2,22.2,20,0,1190
3/3/2021 5:00,25,20.5,40,0.8,1290
3/3/2021 6:00,25,18.4,50,76.8,1350
3/3/2021 7:00,26,21.6,70,277.1,1530
3/3/2021 8:00,27,22.3,40,546,1260
3/3/2021 9:00,27,24.1,40,768,1280
3/3/2021 10:00,28.8,24.5,56,918.5,1420
3/3/2021 11:00,30,24.1,50,979.3,1350
3/3/2021 12:00,29,25.9,40,953.3,1270
3/3/2021 13:00,28.8,28.2,56,854.3,1490
3/3/2021 14:00,28,22.3,60,685.5,1440
3/3/2021 15:00,28,37.1,70,463.1,1740
3/3/2021 16:00,27.5,30.8,63,214.3,1630
3/3/2021 17:00,27,20.5,60,27.9,1450
3/3/2021 18:00,26,18.4,40,0,1240
3/3/2021 19:00,26,21,34,0,1210
3/3/2021 20:00,26,18.4,30,0,1120
3/3/2021 21:00,26,20.5,40,0,1280
3/3/2021 22:00,25.9,15.9,34,0,1130
3/3/2021 23:00,26,16.6,50,0,1310
3/4/2021 0:00,26,16.6,40,0,1210
3/4/2021 1:00,25.9,18,320,0,1530
3/4/2021 2:00,26,18.4,40,0,1240
3/4/2021 3:00,26,14.8,40,0,1180
3/4/2021 4:00,25.1,9.8,8,0,1100
3/4/2021 5:00,25,7.6,20,1.3,931
3/4/2021 6:00,25,9.4,30,127.2,955
3/4/2021 7:00,25.8,6,341,377.6,1080
3/4/2021 8:00,28,11.2,50,617.8,1130
3/4/2021 9:00,28,14.8,50,791,1200
3/4/2021 10:00,29.5,14.7,56,898.8,1230
3/4/2021 11:00,30,20.5,60,982,1370
3/4/2021 12:00,30,24.1,60,976.3,1430
3/4/2021 13:00,28.9,28.1,64,881.5,1540
3/4/2021 14:00,29,24.1,60,717.3,1460
3/4/2021 15:00,28,22.3,60,497.6,1450
3/4/2021 16:00,27.7,22,63,245.9,1480
3/4/2021 17:00,27,22.3,70,34.8,1540
3/4/2021 18:00,26,20.5,60,0,1460
3/4/2021 19:00,25.1,14.4,70,0,1390
3/4/2021 20:00,25,16.6,50,0,1320
3/4/2021 21:00,25,9.4,20,0,975
3/4/2021 22:00,25,7.5,71,0,1180
3/4/2021 23:00,25,5.4,10,0,944
3/5/2021 0:00,24,7.6,350,0,1160
3/5/2021 1:00,23.3,3.6,320,0,1050
3/5/2021 2:00,23,1.8,330,0,913
3/5/2021 3:00,22,5.4,320,0,1150
3/5/2021 4:00,22.3,6,333,0,1160
3/5/2021 5:00,22,5.4,310,1.5,1160
3/5/2021 6:00,21,1.8,290,132.6,941
3/5/2021 7:00,23.1,4.8,313,366.6,1100
3/5/2021 8:00,26,9.4,350,527.8,1170
3/5/2021 9:00,28,9.4,60,689,1130
3/5/2021 10:00,28.8,9.9,63,837,1150
3/5/2021 11:00,30,13,60,904.5,1210
3/5/2021 12:00,30,14.8,70,886.3,1300
3/5/2021 13:00,29.7,18,70,819.8,1380
3/5/2021 14:00,29,18.4,80,674.8,1440
3/5/2021 15:00,29,18.4,80,464,1450
3/5/2021 16:00,28.1,15.9,77,230.1,1410
3/5/2021 17:00,27,14.8,80,32.8,1410
3/5/2021 18:00,26,9.4,80,0,1270
3/5/2021 19:00,26.1,9.4,64,0,1210
3/5/2021 20:00,25,1.8,64.6,0,872
3/5/2021 21:00,25,0,0,0,781
3/5/2021 22:00,23.6,4.8,311,0,1120
3/5/2021 23:00,23,5.4,320,0,1140
3/6/2021 0:00,23,7.6,320,0,1240
3/6/2021 1:00,22.6,6.3,304,0,1210
3/6/2021 2:00,22,9.4,320,0,1320
3/6/2021 3:00,22,7.6,330,0,1240
3/6/2021 4:00,21.7,3.6,320,0,1060
3/6/2021 5:00,21,3.6,330,1.6,1050
3/6/2021 6:00,21,3.6,300,135.3,1080
3/6/2021 7:00,23,3.6,270,390.4,1020
3/6/2021 8:00,27,3.6,310,633.3,986
3/6/2021 9:00,29,1.8,53,830.5,732
3/6/2021 10:00,29.9,8.7,50,955.5,1010
3/6/2021 11:00,30,11.2,60,1015.3,1150
3/6/2021 12:00,30,13,80,995.5,1280
3/6/2021 13:00,30,7.2,140,899.3,1110
3/6/2021 14:00,30,18.4,100,732.8,1470
3/6/2021 15:00,29,20.5,110,509.5,1560
3/6/2021 16:00,29.1,10.8,70,256.8,1240
3/6/2021 17:00,28,9.4,100,37.7,1280
3/6/2021 18:00,26,7.6,70,0,1170
3/6/2021 19:00,26.3,25.2,50,0,1460
3/6/2021 20:00,26,1.8,40,0,774
3/6/2021 21:00,25,3.6,20,0,810
3/6/2021 22:00,25.3,10.8,50,0,1180
3/6/2021 23:00,24,3.6,320,0,1050
3/7/2021 0:00,24,5.4,320,0,1130
3/7/2021 1:00,24.4,19.8,54.7,0,1430
3/7/2021 2:00,23,3.6,340,0,1020
3/7/2021 3:00,23,3.6,340,0,1020
3/7/2021 4:00,23.6,1.8,350,0,870
3/7/2021 5:00,23,3.6,340,1.4,1020
3/7/2021 6:00,24,7.6,350,110.3,1150
3/7/2021 7:00,24.9,6,327,293.1,1130
3/7/2021 8:00,27,9.4,20,515.5,920
3/7/2021 9:00,28,13,50,667.3,1170
3/7/2021 10:00,28.9,7.2,70,823.5,1080
3/7/2021 11:00,29,16.6,60,898,1300
3/7/2021 12:00,30,16.6,70,868.5,1350
3/7/2021 13:00,29,18,70,789.8,1390
3/7/2021 14:00,30,18.4,60,658.3,1340
3/7/2021 15:00,30,18.4,50,489.5,1280
3/7/2021 16:00,28.8,19.7,70,242.1,1460
3/7/2021 17:00,28,16.6,60,34.6,1360
3/7/2021 18:00,27,14.8,60,0,1330
3/7/2021 19:00,26.9,15.9,56,0,1330
3/7/2021 20:00,27,14.8,30,0,1060
3/7/2021 21:00,26,14.8,30,0,1060
3/7/2021 22:00,26.1,26.3,40.1,0,1360
3/7/2021 23:00,26,16.6,30,0,1090
3/8/2021 0:00,26,14.8,20,0,1080
3/8/2021 1:00,26,9.9,347,0,1230
3/8/2021 2:00,26,9.4,360,0,1140
3/8/2021 3:00,25,9.4,10,0,1070
3/8/2021 4:00,25.9,14.8,41,0,1190
3/8/2021 5:00,25,16.6,30,1.4,1100
3/8/2021 6:00,25,14.8,20,107.5,1070
3/8/2021 7:00,25.7,7.2,320,362.5,1180
3/8/2021 8:00,27,18.4,30,605.5,1070
3/8/2021 9:00,29,20.5,30,805,1070
3/8/2021 10:00,29.4,22.2,49,941.8,1310
3/8/2021 11:00,30,27.7,50,1000.8,1400
3/8/2021 12:00,29,24.1,60,981.5,1440
3/8/2021 13:00,28.9,25.2,70,881,1530
3/8/2021 14:00,29,27.7,60,712.3,1520
3/8/2021 15:00,29,29.5,60,489.9,1550
3/8/2021 16:00,27.9,25.2,70,241.8,1570
3/8/2021 17:00,27,25.9,60,34.9,1540
3/8/2021 18:00,26,22.3,60,0,1500
3/8/2021 19:00,26.1,14.4,70,0,1380
3/8/2021 20:00,26,20.5,40,0,1280
3/8/2021 21:00,26,20.5,40,0,1280
3/8/2021 22:00,26,14.4,340,0,1390
3/8/2021 23:00,26,13,30,0,1030
3/9/2021 0:00,25,9.4,360,0,1150
3/9/2021 1:00,25,3.6,320,0,1040
3/9/2021 2:00,24,9.4,350,0,1220
3/9/2021 3:00,24,7.6,350,0,1160
3/9/2021 4:00,24.1,6.3,347,0,1120
3/9/2021 5:00,24,5.4,340,1.3,1100
3/9/2021 6:00,24,9.4,350,71.9,1210
3/9/2021 7:00,24.7,3.6,270,235.6,1020
3/9/2021 8:00,27,13,20,467.8,1000
3/9/2021 9:00,29,18.4,40,704.8,1170
3/9/2021 10:00,29.5,17.1,20,867.8,1020
3/9/2021 11:00,30,24.1,50,940.5,1350
3/9/2021 12:00,29,27.7,60,945.5,1500
3/9/2021 13:00,29.7,25.2,70,877.5,1520
3/9/2021 14:00,29,31.7,70,717.8,1640
3/9/2021 15:00,29,33.5,60,503.5,1610
3/9/2021 16:00,27.9,30.8,50,254.3,1510
3/9/2021 17:00,27,31.7,60,38,1630
3/9/2021 18:00,26,29.5,60,0,1610
3/9/2021 19:00,26.1,21.6,20,0,1180
3/9/2021 20:00,26,18.4,40,0,1240
3/9/2021 21:00,26,18.4,40,0,1240
3/9/2021 22:00,26,18.6,360,0,1360
3/9/2021 23:00,25,9.4,10,0,1070
3/10/2021 0:00,25,13,20,0,1050
3/10/2021 1:00,25.1,15.9,7,0,1250
3/10/2021 2:00,25,9.4,340,0,1250
3/10/2021 3:00,24,7.6,330,0,1220
3/10/2021 4:00,24.2,9.4,334,0,1280
3/10/2021 5:00,25,7.6,360,1.9,1090
3/10/2021 6:00,24,5.4,360,130.1,1000
3/10/2021 7:00,24.3,7.4,334,376.9,1180
3/10/2021 8:00,26,14.8,30,611.5,1020
3/10/2021 9:00,27,18.4,30,805.8,1060
3/10/2021 10:00,27.1,17.1,20,942.8,1040
3/10/2021 11:00,28,20.5,40,1003,1200
3/10/2021 12:00,29,27.7,50,981.8,1410
3/10/2021 13:00,29,25.2,20,876.5,1140
3/10/2021 14:00,29,29.5,60,709,1540
3/10/2021 15:00,29,31.7,70,489.8,1650
3/10/2021 16:00,27.8,32,47,243.2,1490
3/10/2021 17:00,27,29.5,60,35.7,1600
3/10/2021 18:00,26,29.5,60,0,1610
3/10/2021 19:00,26.1,25.2,20,0,1220
3/10/2021 20:00,26,22.3,50,0,1410
3/10/2021 21:00,26,14.8,30,0,1060
3/10/2021 22:00,26,13.6,320,0,1420
3/10/2021 23:00,26,13,20,0,1040
3/11/2021 0:00,26,14.8,20,0,1080
3/11/2021 1:00,25.9,3.6,320,0,1030
