datetime,temp,Wind1,WinDir,GHI,Ampacity
6/10/2020 22:00,29.5,11.2,195,0,1030
6/10/2020 23:00,30,3.6,270,0,1000
6/11/2020 0:00,29,3.6,320,0,1010
6/11/2020 1:00,28.7,1.2,109,0,843
6/11/2020 2:00,28,5.4,310,0,1120
6/11/2020 3:00,28,3.6,310,0,1030
6/11/2020 4:00,28,4.8,327,0,1070
6/11/2020 5:00,28,7.6,330,11.3,1180
6/11/2020 6:00,28,5.4,310,105.5,1110
6/11/2020 7:00,30.2,2.4,360,222.4,819
6/11/2020 8:00,32,1.8,247.1,329,807
6/11/2020 9:00,33,7.6,70,433.4,1090
6/11/2020 10:00,32.5,13.4,77,513.5,1290
6/11/2020 11:00,32,16.6,120,550.8,1430
6/11/2020 12:00,33,14.8,120,597.8,1370
6/11/2020 13:00,32.7,17.5,119,563.8,1450
6/11/2020 14:00,33,20.5,110,476.8,1510
6/11/2020 15:00,34,14.8,120,337.4,1380
6/11/2020 16:00,33.1,11,146,186.1,1250
6/11/2020 17:00,29.8,20.9,211.3,59.3,1140
6/11/2020 18:00,32,7.6,160,0.1,1130
6/11/2020 19:00,30.4,8.8,201,0,916
6/11/2020 20:00,31,9.4,310,0,1250
6/11/2020 21:00,30,7.6,310,0,1200
6/11/2020 22:00,29.7,1.2,360,0,754
6/11/2020 23:00,30,0,0,0,751
6/12/2020 0:00,30,1.8,225.3,0,778
6/12/2020 1:00,28.9,3.6,320,0,1010
6/12/2020 2:00,29,0,0,0,757
6/12/2020 3:00,28,1.8,220,0,764
6/12/2020 4:00,28,3.6,320,0,1020
6/12/2020 5:00,28,3.6,320,12.1,1020
6/12/2020 6:00,29,3.6,360,118.6,899
6/12/2020 7:00,29.5,4.7,340,261.3,1010
6/12/2020 8:00,32,3.6,247.4,389.4,918
6/12/2020 9:00,33,11.2,100,483.8,1260
6/12/2020 10:00,33.1,11.1,126,552.8,1260
6/12/2020 11:00,34,14.8,120,589.5,1360
6/12/2020 12:00,36,16.6,130,588.5,1370
6/12/2020 13:00,34.9,12.3,146,524.5,1250
6/12/2020 14:00,34,14.8,160,398,1290
6/12/2020 15:00,34,13,160,280.8,1250
6/12/2020 16:00,33,18.6,173,153.8,1330
6/12/2020 17:00,34,18.4,160,42.8,1390
6/12/2020 18:00,33,13,200,0.1,992
6/12/2020 19:00,31.2,11,187,0,1090
6/12/2020 20:00,32,9.4,210,0,919
6/12/2020 21:00,31,9.4,220,0,1020
6/12/2020 22:00,31.2,10,186,0,1070
6/12/2020 23:00,31,9.4,240,0,1150
6/13/2020 0:00,31,11.2,240,0,1210
6/13/2020 1:00,30.4,7.6,278,0,1190
6/13/2020 2:00,30,3.6,251.1,0,973
6/13/2020 3:00,30,5.4,360,0,974
6/13/2020 4:00,28.9,2.4,320,0,936
6/13/2020 5:00,29,0,0,9.6,756
6/13/2020 6:00,29,1.8,190,114.6,752
6/13/2020 7:00,31.2,6,222,257.9,911
6/13/2020 8:00,33,11.2,230,407.8,1100
6/13/2020 9:00,35,1.8,257,541,785
6/13/2020 10:00,33.9,12.5,104,661.8,1280
6/13/2020 11:00,35,16.6,130,747.5,1370
6/13/2020 12:00,37,14.8,120,755.5,1320
6/13/2020 13:00,35.1,18.2,167,699.5,1310
6/13/2020 14:00,36,14.8,150,560.8,1290
6/13/2020 15:00,36,9.4,120,365.1,1200
6/13/2020 16:00,33.6,13.5,208,188.1,948
6/13/2020 17:00,33,9.4,260,46.3,1200
6/13/2020 18:00,32,13,320,0.1,1340
6/13/2020 19:00,30.7,6.3,347,0,1060
6/13/2020 20:00,31,1.8,223.6,0,766
6/13/2020 21:00,31,20.5,220,0,1230
6/13/2020 22:00,31.2,10,192,0,1020
6/13/2020 23:00,31,20.5,230,0,1330
6/14/2020 0:00,31,24.1,220,0,1280
6/14/2020 1:00,29.5,12.5,258,0,1320
6/14/2020 2:00,30,11.2,210,0,970
6/14/2020 3:00,29,1.8,225.4,0,784
6/14/2020 4:00,28.7,5.2,27,0,809
6/14/2020 5:00,29,1.8,300,4.6,904
6/14/2020 6:00,29,5.4,260,45.1,1080
6/14/2020 7:00,29.5,10,186,104,1080
6/14/2020 8:00,32,13,250,168.9,1280
6/14/2020 9:00,35,5.4,210,239.2,778
6/14/2020 10:00,34.4,8.6,202,293.9,850
6/14/2020 11:00,37,14.8,230,329.6,1150
6/14/2020 12:00,37,24.1,190,320.1,1220
6/14/2020 13:00,33.9,23.4,187,275,1270
6/14/2020 14:00,35,27.7,220,205.3,1280
6/14/2020 15:00,33,25.9,220,136.3,1280
6/14/2020 16:00,31.2,21.7,264,63.6,1530
6/14/2020 17:00,31,35.3,220,17.4,1420
6/14/2020 18:00,31,40.7,230,0,1600
6/14/2020 19:00,28.9,31.7,179,0,1540
6/14/2020 20:00,27,20.5,230,0,1370
6/14/2020 21:00,27,5.4,260,0,1100
6/14/2020 22:00,27.7,4.8,153,0,1060
6/14/2020 23:00,28,3.6,360,0,915
6/15/2020 0:00,28,18.4,232.6,0,1350
6/15/2020 1:00,27,3.6,125,0,1040
6/15/2020 2:00,27,1.8,260,0,889
6/15/2020 3:00,27,5.4,180,0,995
6/15/2020 4:00,27,7.1,207,0,869
6/15/2020 5:00,27,5.4,170,6.2,1040
6/15/2020 6:00,27,5.4,170,65.8,1040
6/15/2020 7:00,29.2,8.8,179,165.4,1090
6/15/2020 8:00,31,13,220,277.6,1080
6/15/2020 9:00,33,16.6,230,381.9,1220
6/15/2020 10:00,32.7,21.1,195,452.9,1150
6/15/2020 11:00,35,16.6,220,483.6,1100
6/15/2020 12:00,37,14.8,200,470.6,954
6/15/2020 13:00,33.6,19.8,181,421.5,1270
6/15/2020 14:00,32,38.9,220,302,1430
6/15/2020 15:00,30,7.6,290,198.2,1200
6/15/2020 16:00,27.1,11.3,339,99.6,1290
6/15/2020 17:00,28,5.4,20,27.5,847
6/15/2020 18:00,28,11.2,350,0.1,1240
6/15/2020 19:00,26.4,2.5,346,0,917
6/15/2020 20:00,27,1.8,150,0,890
6/15/2020 21:00,27,3.6,131.1,0,1030
6/15/2020 22:00,26.4,2.4,348,0,904
6/15/2020 23:00,27,3.6,320,0,1020
6/16/2020 0:00,26,5.4,320,0,1120
6/16/2020 1:00,25.9,2.5,333,0,947
6/16/2020 2:00,27,3.6,310,0,1030
6/16/2020 3:00,27,3.6,310,0,1030
6/16/2020 4:00,26.5,6.3,355,0,1060
6/16/2020 5:00,26,1.8,280,12.4,912
6/16/2020 6:00,27,1.8,310,116.4,897
6/16/2020 7:00,28.3,1.1,360,272.8,723
6/16/2020 8:00,30,5.4,80,458.3,1040
6/16/2020 9:00,30,9.4,70,593.5,1170
6/16/2020 10:00,30.5,8.8,77,649.3,1160
6/16/2020 11:00,32,11.2,100,660.5,1260
6/16/2020 12:00,32,14.8,110,656.8,1380
6/16/2020 13:00,32.7,16.3,91,599,1380
6/16/2020 14:00,33,20.5,110,467.4,1510
6/16/2020 15:00,32,20.5,110,337.6,1530
6/16/2020 16:00,30.4,11,95,176.3,1290
6/16/2020 17:00,31,5.4,150,49.7,1060
6/16/2020 18:00,30,3.6,172.5,0.1,935
6/16/2020 19:00,29.5,1.2,346,0,793
6/16/2020 20:00,28.4,6.8,189.7,0,973
6/16/2020 21:00,30,3.6,300,0,1020
6/16/2020 22:00,28.7,3.6,77,0,994
6/16/2020 23:00,29,1.8,222.8,0,772
6/17/2020 0:00,28,1.8,320,0,894
6/17/2020 1:00,27.8,2.5,339,0,925
6/17/2020 2:00,27,3.6,330,0,1010
6/17/2020 3:00,28,3.6,330,0,1010
6/17/2020 4:00,27.7,3.6,319,0,1020
6/17/2020 5:00,28,0,0,9.9,762
6/17/2020 6:00,28,5.4,340,118.8,1060
6/17/2020 7:00,28.7,3.7,333,259.6,981
6/17/2020 8:00,31,1.8,256.2,396.9,824
6/17/2020 9:00,33,5.4,70,526.3,989
6/17/2020 10:00,32.5,8.7,77,603.8,1140
6/17/2020 11:00,34,13,90,668,1280
6/17/2020 12:00,34,16.6,120,682,1400
6/17/2020 13:00,34.2,13.6,126,628.5,1320
6/17/2020 14:00,33,20.5,110,501.1,1510
6/17/2020 15:00,31,14.8,90,350.9,1370
6/17/2020 16:00,30.7,6.3,84,198.5,1100
6/17/2020 17:00,30,7.6,90,51.1,1180
6/17/2020 18:00,28.7,10.1,198.5,0.1,981
6/17/2020 19:00,29.7,1.1,347,0,779
6/17/2020 20:00,30,3.6,10,0,849
6/17/2020 21:00,29,3.6,320,0,1010
6/17/2020 22:00,28.7,1.2,360,0,759
6/17/2020 23:00,28,1.8,310,0,901
6/18/2020 0:00,28,1.8,270,0,893
6/18/2020 1:00,27.7,1.2,109,0,848
6/18/2020 2:00,28,7.6,330,0,1190
6/18/2020 3:00,28.1,11.5,227.5,0,1160
6/18/2020 4:00,27.7,3.6,331,0,1010
6/18/2020 5:00,27,5.4,330,6.1,1100
6/18/2020 6:00,28,3.6,310,62.8,1020
6/18/2020 7:00,29.2,4.7,320,155.9,1050
6/18/2020 8:00,32,3.6,254.1,232,947
6/18/2020 9:00,32,11.2,80,295,1250
6/18/2020 10:00,32.4,12.4,77,328.9,1270
6/18/2020 11:00,34,14.8,110,364,1370
6/18/2020 12:00,34,14.8,120,315.1,1380
6/18/2020 13:00,34.2,16,126,254.9,1400
6/18/2020 14:00,35,18.4,130,184.3,1440
6/18/2020 15:00,34,20.5,110,120.7,1520
6/18/2020 16:00,32.1,13.5,139,64.3,1350
6/18/2020 17:00,33,11.2,150,19.9,1260
6/18/2020 18:00,32,11.2,150,0,1270
6/18/2020 19:00,30.7,9.8,173,0,1160
6/18/2020 20:00,31,5.4,190,0,906
6/18/2020 21:00,31,9.4,200,0,935
6/18/2020 22:00,29.7,6,328,0,1110
6/18/2020 23:00,31,9.4,240,0,1150
6/19/2020 0:00,30,3.6,300,0,1020
6/19/2020 1:00,29.5,0,360,0,754
6/19/2020 2:00,29,1.8,198.3,0,722
6/19/2020 3:00,29,1.8,202.5,0,699
6/19/2020 4:00,27.7,3.6,299,0,1040
6/19/2020 5:00,29,5.4,210,7.7,836
6/19/2020 6:00,29,3.6,300,68.7,1030
6/19/2020 7:00,29.5,1.2,360,169.2,737
6/19/2020 8:00,32,7.6,230,248.7,1010
6/19/2020 9:00,32,11.2,70,387,1220
6/19/2020 10:00,32,13.5,97,491,1330
6/19/2020 11:00,33,18.4,100,522.3,1440
6/19/2020 12:00,35,18.4,120,496.9,1440
6/19/2020 13:00,34.3,19.8,124,419.3,1480
6/19/2020 14:00,35,20.5,160,341.6,1400
6/19/2020 15:00,34,22.3,150,244.7,1490
6/19/2020 16:00,32.5,16,160,122.1,1350
6/19/2020 17:00,33,14.8,150,31.9,1350
6/19/2020 18:00,31,13,160,0.1,1300
6/19/2020 19:00,29.9,7.4,173,0,1090
6/19/2020 20:00,30,5.4,160,0,1050
6/19/2020 21:00,30,9.4,170,0,1170
6/19/2020 22:00,29.7,4.7,160,0,1030
6/19/2020 23:00,30,7.6,190,0,984
6/20/2020 0:00,30,0,0,0,751
6/20/2020 1:00,28.9,2.4,263,0,928
6/20/2020 2:00,29,3.6,310,0,1020
6/20/2020 3:00,29,0,0,0,757
6/20/2020 4:00,28,1.8,340,0,869
6/20/2020 5:00,28,3.6,320,3.9,1020
6/20/2020 6:00,29,7.6,320,37,1190
6/20/2020 7:00,29.5,6,353,84.4,1030
6/20/2020 8:00,32,3.6,224,140.1,842
6/20/2020 9:00,33,9.4,100,196.1,1220
6/20/2020 10:00,32.5,13.5,113,232.8,1370
6/20/2020 11:00,35,22.3,150,248.8,1480
6/20/2020 12:00,35,24.1,150,239.1,1510
6/20/2020 13:00,34,21.1,154,225.2,1460
6/20/2020 14:00,35,24.1,160,179.2,1480
6/20/2020 15:00,35,25.9,160,119,1510
6/20/2020 16:00,33.2,22.3,166,62.7,1440
6/20/2020 17:00,32,20.5,190,17.6,1230
6/20/2020 18:00,31,16.6,190,0,1180
6/20/2020 19:00,30.5,16,187,0,1200
6/20/2020 20:00,31,16.6,200,0,1070
6/20/2020 21:00,30,22.3,230,0,1370
6/20/2020 22:00,30,11.1,201,0,967
6/20/2020 23:00,30,18.4,220,0,1210
6/21/2020 0:00,30,22.3,220,0,1270
6/21/2020 1:00,29.7,11.2,277,0,1320
6/21/2020 2:00,30,13,240,0,1260
6/21/2020 3:00,30,13,220,0,1110
6/21/2020 4:00,28.7,2.5,360,0,854
6/21/2020 5:00,28,3.6,320,5.3,1020
6/21/2020 6:00,29,0,0,53.2,751
6/21/2020 7:00,30.9,1.1,360,132.6,724
6/21/2020 8:00,31,5.4,50,231.3,944
6/21/2020 9:00,32,1.8,239.7,331.3,787
6/21/2020 10:00,32.5,7.5,84,400.8,1120
6/21/2020 11:00,34,20.5,110,439.3,1500
6/21/2020 12:00,36,20.5,150,442.4,1420
6/21/2020 13:00,34.7,21.1,147,398,1460
6/21/2020 14:00,35,31.7,180,327.1,1440
6/21/2020 15:00,33,35.3,170,237.5,1600
6/21/2020 16:00,31.5,21.1,173,133.4,1390
6/21/2020 17:00,32,16.6,180,39.2,1260
6/21/2020 18:00,31,13,180,0.1,1190
6/21/2020 19:00,30.5,9.8,180,0,1120
6/21/2020 20:00,30,5.4,180,0,974
6/21/2020 21:00,30,9.4,190,0,1030
6/21/2020 22:00,29.7,4.8,238,0,988
6/21/2020 23:00,29,5.4,320,0,1100
6/22/2020 0:00,28,1.8,300,0,911
6/22/2020 1:00,27.9,2.4,327,0,935
6/22/2020 2:00,28,1.8,214.4,0,736
6/22/2020 3:00,28,3.6,350,0,957
6/22/2020 4:00,27,4.8,313,0,1090
6/22/2020 5:00,27,5.4,310,7.8,1120
6/22/2020 6:00,27,3.6,310,73.3,1030
6/22/2020 7:00,29.2,3.5,340,160.8,960
6/22/2020 8:00,32,7.6,220,254.4,942
6/22/2020 9:00,34,11.2,200,359.9,922
6/22/2020 10:00,33.9,13.5,199,418.8,972
6/22/2020 11:00,37,18.4,220,380.1,1120
6/22/2020 12:00,37,20.5,190,345.5,1160
6/22/2020 13:00,35.6,25.8,167,275.8,1460
6/22/2020 14:00,36,31.7,170,226.5,1520
6/22/2020 15:00,36,31.7,170,158.6,1520
6/22/2020 16:00,33.9,25.9,181,87.3,1380
6/22/2020 17:00,34,24.1,190,26.5,1260
6/22/2020 18:00,32,20.5,190,0.1,1230
6/22/2020 19:00,30.5,12.3,201,0,986
6/22/2020 20:00,32,20.5,220,0,1220
6/22/2020 21:00,31,18.4,210,0,1080
6/22/2020 22:00,30.4,11.2,188,0,1090
6/22/2020 23:00,31,14.8,240,0,1290
6/23/2020 0:00,30,7.6,240,0,1100
6/23/2020 1:00,29.4,10,202,0,939
6/23/2020 2:00,30,16.6,220,0,1180
6/23/2020 3:00,30,13,250,0,1310
6/23/2020 4:00,28.7,3.6,313,0,1020
6/23/2020 5:00,28,3.6,233.2,11.4,925
6/23/2020 6:00,28,1.8,330,129.7,873
6/23/2020 7:00,30.2,1.2,360,271.9,723
6/23/2020 8:00,32,5.4,210,369.4,784
6/23/2020 9:00,34,16.6,200,451.3,1010
6/23/2020 10:00,34.4,17.1,188,502,1140
6/23/2020 11:00,37,14.8,210,486.3,942
6/23/2020 12:00,37,18.4,170,434.8,1290
6/23/2020 13:00,35.3,22.4,161,367.6,1430
6/23/2020 14:00,36,29.5,170,293.5,1490
6/23/2020 15:00,36,25.9,170,219.1,1440
6/23/2020 16:00,33.9,19.8,154,128.3,1440
6/23/2020 17:00,33,25.9,170,38.7,1480
6/23/2020 18:00,32,22.3,170,0.1,1440
6/23/2020 19:00,31.3,15.9,181,0,1240
6/23/2020 20:00,31,13,200,0,1010
6/23/2020 21:00,31,7.6,190,0,977
6/23/2020 22:00,30.5,6.3,181,0,999
6/23/2020 23:00,31,1.8,140,0,875
6/24/2020 0:00,30,7.6,190,0,984
6/24/2020 1:00,29.7,5.2,237,0,999
6/24/2020 2:00,29,1.8,200,0,712
6/24/2020 3:00,29,0,0,0,757
6/24/2020 4:00,28.7,1.2,339,0,810
6/24/2020 5:00,28,3.6,320,8.4,1020
6/24/2020 6:00,29,0,0,83.2,748
6/24/2020 7:00,29.7,4.7,340,195.1,1010
6/24/2020 8:00,32,1.8,235.7,309,777
6/24/2020 9:00,34,5.4,230,414.4,907
6/24/2020 10:00,32.5,11.1,113,498.9,1280
6/24/2020 11:00,35,16.6,140,538.3,1360
6/24/2020 12:00,36,20.5,150,501.9,1420
6/24/2020 13:00,35,23.3,153,411.4,1480
6/24/2020 14:00,36,24.1,170,324.8,1400
6/24/2020 15:00,35,27.7,160,209.5,1530
6/24/2020 16:00,34.6,17.1,173,113.4,1290
6/24/2020 17:00,33,24.1,160,34.3,1510
6/24/2020 18:00,32,18.4,190,0.1,1200
6/24/2020 19:00,30.5,11.1,181,0,1140
6/24/2020 20:00,31,16.6,210,0,1060
6/24/2020 21:00,31,9.4,180,0,1100
6/24/2020 22:00,30.3,8.8,181,0,1080
6/24/2020 23:00,31,16.6,230,0,1260
6/25/2020 0:00,31,22.3,230,0,1360
6/25/2020 1:00,29.5,12.6,278,0,1360
6/25/2020 2:00,30,16.6,230,0,1270
6/25/2020 3:00,30,13,230,0,1200
6/25/2020 4:00,28.1,7.2,340,0,1150
6/25/2020 5:00,27.8,13,233.2,8.4,1240
6/25/2020 6:00,28,12.6,233.8,85.7,1230
6/25/2020 7:00,29.1,0,360,180.6,738
6/25/2020 8:00,28.2,13.7,228.5,248.2,1200
6/25/2020 9:00,28.3,14.8,226.1,324.3,1200
6/25/2020 10:00,31.6,14.4,140,340.6,1360
6/25/2020 11:00,28.4,18,223,358.6,1230
6/25/2020 12:00,28.4,19.1,222.1,355.4,1240
6/25/2020 13:00,32.6,21.6,180,319.6,1320
6/25/2020 14:00,37,18.4,190,241.8,1140
6/25/2020 15:00,37,25.9,170,158.1,1430
6/25/2020 16:00,33.7,25.9,180,84.9,1390
6/25/2020 17:00,34,24.1,190,24.3,1260
6/25/2020 18:00,33,11.2,200,0,958
6/25/2020 19:00,32,14.8,210,0,1020
6/25/2020 20:00,31,11.2,200,0,973
6/25/2020 21:00,31,13,210,0,996
6/25/2020 22:00,30.1,12.3,195,0,1050
6/25/2020 23:00,31,16.6,230,0,1260
6/26/2020 0:00,30,5.4,250,0,1050
6/26/2020 1:00,29.2,6.3,347,0,1080
6/26/2020 2:00,28,3.6,290,0,1040
6/26/2020 3:00,28,3.6,360,0,915
6/26/2020 4:00,27.9,2.4,334,0,926
6/26/2020 5:00,27,1.8,300,5.4,917
6/26/2020 6:00,29,0,0,52.7,751
6/26/2020 7:00,29.5,2.4,8,159.1,791
6/26/2020 8:00,31,5.4,70,241.3,1030
6/26/2020 9:00,32,11.2,100,344.3,1280
6/26/2020 10:00,31.7,11,76,401.8,1230
6/26/2020 11:00,35,18.4,150,484.9,1390
6/26/2020 12:00,36,18.4,140,499.5,1390
6/26/2020 13:00,34.6,21.1,144,441,1460
6/26/2020 14:00,34,29.5,170,349.1,1510
6/26/2020 15:00,35,22.3,170,242.3,1390
6/26/2020 16:00,32.5,21.1,167,134.5,1420
6/26/2020 17:00,33,18.4,180,38.3,1280
6/26/2020 18:00,32,18.4,190,0.1,1200
6/26/2020 19:00,30.5,14.7,187,0,1180
6/26/2020 20:00,30,9.4,180,0,1110
6/26/2020 21:00,31,20.5,220,0,1230
6/26/2020 22:00,30.3,14.7,202,0,1020
6/26/2020 23:00,31,20.5,240,0,1410
6/27/2020 0:00,30,14.8,220,0,1140
6/27/2020 1:00,29.4,10,258,0,1250
6/27/2020 2:00,30,9.4,250,0,1200
6/27/2020 3:00,29,1.8,227.9,0,795
6/27/2020 4:00,27.9,2.5,312,0,956
6/27/2020 5:00,28,5.4,350,12.3,1030
6/27/2020 6:00,28,3.6,300,116.2,1030
6/27/2020 7:00,29.3,2.4,340,243.1,886
6/27/2020 8:00,31,1.8,256.8,297.4,834
6/27/2020 9:00,30,9.4,100,346,1240
6/27/2020 10:00,31,9.4,90,320.1,1220
6/27/2020 11:00,31,7.6,90,287.4,1150
6/27/2020 12:00,31,7.6,80,289.8,1140
6/27/2020 13:00,33,13,100,293.1,1320
6/27/2020 14:00,34,11.2,100,219.8,1270
6/27/2020 15:00,34,9.4,231.1,151.1,1070
6/27/2020 16:00,32.7,9.8,215,79.2,965
6/27/2020 17:00,33,1.8,214.6,22.2,710
6/27/2020 18:00,32,5.4,340,0,1040
6/27/2020 19:00,30.4,1.2,305,0,830
6/27/2020 20:00,31,1.8,310,0,883
6/27/2020 21:00,30,1.8,216.9,0,739
6/27/2020 22:00,29.7,6.3,222,0,953
6/27/2020 23:00,29,3.6,290,0,1030
6/28/2020 0:00,30,9.4,230,0,1100
6/28/2020 1:00,29.4,7.6,285,0,1210
6/28/2020 2:00,30,16.6,230,0,1270
6/28/2020 3:00,27.8,22,235.4,0,1440
6/28/2020 4:00,28.5,7.6,285,0,1210
6/28/2020 5:00,28,5.4,310,11.7,1110
6/28/2020 6:00,29,0,0,108.3,746
6/28/2020 7:00,28.7,1.2,360,235.1,735
6/28/2020 8:00,31,3.6,242.1,369.5,911
6/28/2020 9:00,31,7.6,150,515.8,1130
6/28/2020 10:00,30.7,11.1,99,614.5,1270
6/28/2020 11:00,32,9.4,100,679.5,1200
6/28/2020 12:00,34,9.4,110,706.3,1190
6/28/2020 13:00,32.9,13.5,119,638,1340
6/28/2020 14:00,35,7.6,140,472.4,1110
6/28/2020 15:00,29,22.3,210,338,1130
6/28/2020 16:00,29.3,10,297,182.5,1300
6/28/2020 17:00,28,18.4,320,44.8,1510
6/28/2020 18:00,28,14.8,330,0.1,1410
6/28/2020 19:00,27.2,4.8,290,0,1110
6/28/2020 20:00,29,13,220,0,1120
6/28/2020 21:00,29,18.4,240,0,1390
6/28/2020 22:00,27.2,1.2,360,0,766
6/28/2020 23:00,28,1.8,340,0,869
6/29/2020 0:00,27,1.8,234.7,0,831
6/29/2020 1:00,26.7,2.5,346,0,915
6/29/2020 2:00,27,3.6,330,0,1010
6/29/2020 3:00,27,3.6,310,0,1030
6/29/2020 4:00,26.5,3.7,339,0,1000
6/29/2020 5:00,27,3.6,320,8.8,1020
6/29/2020 6:00,27,1.8,330,84.4,883
6/29/2020 7:00,27.4,3.7,346,194.1,964
6/29/2020 8:00,30,1.8,249.6,288.1,828
6/29/2020 9:00,31,11.2,50,358.6,1120
6/29/2020 10:00,31.2,8.7,47,344.1,1030
6/29/2020 11:00,32,7.6,80,331.8,1130
6/29/2020 12:00,33,14.8,110,319.8,1390
6/29/2020 13:00,31.4,13.5,119,260.1,1380
6/29/2020 14:00,27,13,320,209.3,1380
6/29/2020 15:00,27,14.8,240,152.8,1320
6/29/2020 16:00,28.1,11,188,88.3,1100
6/29/2020 17:00,28,27.7,220,24.7,1360
6/29/2020 18:00,27.5,28.8,233.6,0,1530
6/29/2020 19:00,25.8,13.6,278,0,1430
6/29/2020 20:00,25,11.2,190,0,1120
6/29/2020 21:00,26,14.8,250,0,1390
6/29/2020 22:00,26.2,8.8,214,0,983
6/29/2020 23:00,27,14.8,240,0,1330
6/30/2020 0:00,26,7.6,300,0,1250
6/30/2020 1:00,26.1,3.6,292,0,1050
6/30/2020 2:00,27,1.8,247.8,0,868
6/30/2020 3:00,28,14.8,230,0,1250
6/30/2020 4:00,26.6,0,360,0,771
6/30/2020 5:00,26.9,23.4,252.6,8.5,1570
6/30/2020 6:00,27.1,22,252.7,85.9,1540
6/30/2020 7:00,26.7,0,360,204.4,750
6/30/2020 8:00,29,1.8,247.4,352.4,824
6/30/2020 9:00,33,13,230,483.4,1140
6/30/2020 10:00,31.3,18.9,173,572,1330
6/30/2020 11:00,33,22.3,220,627,1200
6/30/2020 12:00,34,20.5,210,582.5,1040
6/30/2020 13:00,33.2,12.4,56,465.6,1160
6/30/2020 14:00,34,9.4,90,345.3,1190
6/30/2020 15:00,33,9.4,90,259,1200
6/30/2020 16:00,30.5,12.3,20,148.9,986
6/30/2020 17:00,27,16.6,200,40.9,1090
6/30/2020 18:00,28,37.1,220,0.1,1470
6/30/2020 19:00,26.8,10.1,264,0,1290
6/30/2020 20:00,27,24.1,230,0,1430
6/30/2020 21:00,27,22.3,230,0,1400
6/30/2020 22:00,27.3,16.3,202,0,1070
6/30/2020 23:00,27,5.4,270,0,1110
7/1/2020 0:00,27,3.6,250,0,991
7/1/2020 1:00,26.9,2.4,222,0,816
7/1/2020 2:00,27,3.6,50,0,917
7/1/2020 3:00,27,1.8,350,0,851
7/1/2020 4:00,27,1.8,150,0,890
7/1/2020 5:00,26,1.8,60,14.5,853
7/1/2020 6:00,27,0,0,137.8,755
7/1/2020 7:00,28,1.2,360,337.9,728
7/1/2020 8:00,31,3.6,247.6,546.8,913
7/1/2020 9:00,32,3.6,244.6,691.3,884
7/1/2020 10:00,31,12.4,119,768.3,1320
7/1/2020 11:00,32,13,100,763.3,1310
7/1/2020 12:00,34,16.6,110,730,1400
7/1/2020 13:00,33.2,13.5,126,688.5,1320
7/1/2020 14:00,34,1.8,239.7,579.8,750
7/1/2020 15:00,32,11.2,280,409.3,1270
7/1/2020 16:00,31.4,7.4,188,218.6,966
7/1/2020 17:00,31,5.4,290,61.7,1100
7/1/2020 18:00,30,7.6,230,0.1,1050
7/1/2020 19:00,30.1,3.6,160,0,972
7/1/2020 20:00,30,7.6,240,0,1100
7/1/2020 21:00,29,9.4,220,0,1030
7/1/2020 22:00,28.9,4.8,306,0,1090
7/1/2020 23:00,29,0,0,0,757
7/2/2020 0:00,29,9.4,220,0,1030
7/2/2020 1:00,28.7,7.5,251,0,1150
7/2/2020 2:00,29,1.8,340,0,863
7/2/2020 3:00,28,1.8,300,0,911
7/2/2020 4:00,28.5,6.4,264,0,1140
7/2/2020 5:00,28,1.8,20,11,716
7/2/2020 6:00,28,1.8,254.3,103.6,866
7/2/2020 7:00,28.7,2.4,339,279.5,888
7/2/2020 8:00,31,0,0,455.5,696
7/2/2020 9:00,33,3.6,247,591.5,893
7/2/2020 10:00,32.1,6,140,700,1050
7/2/2020 11:00,34,7.6,110,774.5,1120
7/2/2020 12:00,34,13,110,762.8,1300
7/2/2020 13:00,34,12.3,113,658,1300
7/2/2020 14:00,37,9.4,230,516,1010
7/2/2020 15:00,36,9.4,240,355.5,1090
7/2/2020 16:00,34.6,8.6,174,193.4,1070
7/2/2020 17:00,34,14.8,220,53.7,1110
7/2/2020 18:00,32,14.8,230,0.1,1220
7/2/2020 19:00,28.9,23,232.9,0,1420
7/2/2020 20:00,31,20.5,220,0,1230
7/2/2020 21:00,29,13,250,0,1320
7/2/2020 22:00,28.3,8.7,277,0,1250
7/2/2020 23:00,29,11.2,230,0,1160
7/3/2020 0:00,29,14.8,230,0,1240
7/3/2020 1:00,29.5,12.6,271,0,1350
7/3/2020 2:00,29,14.8,240,0,1310
7/3/2020 3:00,29,3.6,350,0,951
7/3/2020 4:00,28,5.9,340,0,1090
7/3/2020 5:00,28,1.8,230,5,808
7/3/2020 6:00,28,5.4,180,50.8,984
7/3/2020 7:00,28.7,4.8,242,138.8,1000
7/3/2020 8:00,30,0,0,279.9,722
7/3/2020 9:00,31,1.8,248.3,431.9,806
7/3/2020 10:00,31.2,2.4,50,522.8,780
7/3/2020 11:00,30,9.4,220,516.8,987
7/3/2020 12:00,28,14.8,160,429.8,1350
7/3/2020 13:00,31,7.1,174,332.4,1040
7/3/2020 14:00,33,5.4,270,282.4,1040
7/3/2020 15:00,34,16.6,240,191.1,1290
7/3/2020 16:00,31.5,18.8,188,101,1230
7/3/2020 17:00,31,25.9,230,29.8,1420
7/3/2020 18:00,30,16.6,220,0.1,1180
7/3/2020 19:00,30,8.7,179,0,1100
7/3/2020 20:00,29,5.4,300,0,1120
7/3/2020 21:00,29,3.6,237.6,0,938
